47,1233,6
47,1641,6
47,1702,6
48,45,8
48,46,8
48,50,8
48,1368,8
48,1840,8
49,138,7
49,364,7
49,535,7
49,847,7
49,900,7
49,1175,7
49,1354,7
49,1463,7
49,1899,7
50,48,6
50,51,6
50,53,6
50,281,6
50,855,6
50,1253,6
50,1374,6
51,50,5
51,52,5
51,332,5
51,1194,5
51,1381,5
51,1865,5
52,51,3
52,54,3
52,1437,3
52,1496,3
52,1984,3
53,50,8
53,54,8
53,262,8
53,1037,8
53,1724,8
53,1999,8
54,52,9
54,53,9
54,208,9
54,1010,9
54,1625,9
54,1722,9
55,57,6
55,627,6
55,879,6
55,1442,6
55,1928,6
56,78,4
56,170,4
56,385,4
56,1325,4
56,1512,4
56,1648,4
57,44,7
57,55,7
57,1334,7
57,1547,7
58,60,4
58,228,4
58,456,4
58,586,4
58,637,4
59,34,6
59,702,6
59,704,6
59,741,6
59,1327,6
59,1423,6
59,1555,6
60,1,8
60,58,8
60,61,8
60,121,8
60,272,8
60,1172,8
60,1503,8
60,1970,8
61,60,5
61,108,5
61,123,5
61,669,5
61,674,5
61,767,5
61,907,5
61,1060,5
61,1480,5
61,1483,5
61,1499,5
61,1965,5
62,560,6
62,942,6
62,1013,6
62,1536,6
62,1644,6
62,1850,6
62,1937,6
63,65,5
63,272,5
63,565,5
63,1565,5
64,679,5
64,1549,5
64,1654,5
64,1680,5
65,8,9
65,63,9
65,67,9
65,184,9
65,959,9
66,1151,6
66,1775,6
66,1801,6
66,1945,6
67,65,7
67,68,7
67,261,7
67,995,7
67,1165,7
67,1499,7
67,1962,7
68,2,7
68,67,7
68,827,7
68,873,7
68,1050,7
68,1126,7
68,1552,7
68,1720,7
69,70,8
69,165,8
69,259,8
69,989,8
69,1009,8
69,1952,8
70,42,5
70,69,5
70,385,5
70,695,5
70,1164,5
70,1900,5
71,1123,9
71,1326,9
71,1469,9
71,1860,9
72,173,7
72,218,7
72,548,7
72,816,7
72,1610,7
73,75,5
73,319,5
73,1740,5
73,1775,5
73,1865,5
73,1961,5
74,695,7
74,750,7
74,921,7
74,1183,7
74,1436,7
74,1669,7
75,73,9
75,260,9
75,333,9
75,578,9
75,726,9
75,1353,9
75,1504,9
76,78,6
76,432,6
76,1397,6
76,1419,6
76,1515,6
76,1617,6
76,1748,6
76,1750,6
77,80,7
77,145,7
77,1061,7
77,1285,7
77,1631,7
77,1988,7
77,1997,7
78,56,6
78,76,6
78,79,6
78,100,6
78,371,6
78,1215,6
78,1226,6
78,1318,6
79,78,6
79,83,6
79,494,6
79,619,6
79,1175,6
79,1259,6
79,1862,6
80,18,5
80,77,5
80,1017,5
80,1462,5
80,1468,5
80,1758,5
81,82,5
81,262,5
81,283,5
81,1391,5
81,1623,5
82,81,3
82,395,3
82,1209,3
82,1739,3
82,1853,3
83,79,9
83,465,9
83,1203,9
84,86,5
84,229,5
84,917,5
84,1920,5
84,1972,5
85,346,6
85,431,6
85,607,6
85,1292,6
85,1394,6
86,84,8
86,87,8
86,88,8
86,118,8
86,152,8
86,201,8
86,927,8
86,1538,8
87,86,6
87,89,6
87,555,6
87,618,6
87,1443,6
87,1658,6
88,86,6
88,459,6
88,769,6
88,1250,6
88,1689,6
88,1739,6
89,87,4
89,1034,4
89,1062,4
89,1103,4
90,28,9
90,91,9
90,585,9
90,595,9
90,906,9
90,1804,9
91,90,7
91,506,7
91,921,7
91,973,7
91,1473,7
92,95,3
92,182,3
92,1366,3
92,1817,3
93,248,9
93,268,9
93,983,9
93,1066,9
93,1255,9
93,1991,9
94,391,6
94,703,6
94,1315,6
94,1735,6
94,1876,6
94,1906,6
95,92,5
95,97,5
95,98,5
95,1136,5
96,252,6
96,450,6
96,1211,6
96,1331,6
96,1469,6
97,95,6
97,100,6
97,377,6
97,1040,6
97,1717,6
97,1811,6
98,95,5
98,101,5
98,263,5
98,381,5
98,683,5
98,752,5
98,1015,5
98,1134,5
98,1207,5
98,1277,5
99,808,5
99,1009,5
99,1170,5
99,1343,5
99,1626,5
100,78,5
100,97,5
100,101,5
100,103,5
100,208,5
100,771,5
100,807,5
100,961,5
100,1673,5
100,1811,5
101,98,8
101,100,8
101,103,8
101,525,8
101,1120,8
101,1369,8
101,1509,8
101,1700,8
101,1731,8
102,355,5
102,404,5
102,521,5
102,558,5
102,728,5
102,847,5
102,983,5
102,1011,5
102,1029,5
102,1650,5
102,1665,5
103,100,6
103,101,6
103,104,6
103,208,6
103,824,6
103,876,6
103,1747,6
104,18,6
104,103,6
104,1182,6
104,1185,6
104,1418,6
104,1536,6
104,1553,6
104,1601,6
105,21,7
105,180,7
105,1245,7
105,1267,7
105,1605,7
106,108,5
106,634,5
106,1860,5
107,337,7
107,469,7
107,884,7
107,1781,7
107,1791,7
107,1995,7
108,46,7
108,61,7
108,106,7
108,339,7
108,1179,7
108,1996,7
109,112,5
109,405,5
109,889,5
109,1376,5
110,113,6
110,595,6
110,661,6
110,1168,6
110,1353,6
110,1680,6
111,137,5
111,157,5
111,940,5
111,1542,5
111,1936,5
111,1949,5
112,109,7
112,410,7
112,664,7
112,1355,7
112,1666,7
113,12,6
113,110,6
113,421,6
113,722,6
113,995,6
113,1205,6
113,1255,6
113,1385,6
113,1476,6
113,1877,6
114,3,5
114,191,5
114,990,5
114,1146,5
115,29,4
115,121,4
115,1025,4
115,1068,4
115,1213,4
115,1676,4
116,519,5
116,717,5
116,864,5
116,1218,5
116,1237,5
117,1072,8
117,1111,8
117,1448,8
117,1504,8
117,1981,8
118,86,6
118,253,6
118,297,6
118,590,6
118,1326,6
118,1668,6
118,1818,6
119,122,4
119,226,4
119,404,4
119,832,4
119,1743,4
120,227,6
120,544,6
120,636,6
120,749,6
120,908,6
120,1527,6
120,1760,6
120,1821,6
121,60,5
121,115,5
121,395,5
121,499,5
121,1016,5
121,1242,5
121,1491,5
122,119,7
122,123,7
122,580,7
122,774,7
122,1169,7
122,1198,7
122,1442,7
122,1928,7
122,1937,7
123,61,5
123,122,5
123,282,5
123,883,5
123,1941,5
124,127,6
124,142,6
124,246,6
124,335,6
124,1324,6
125,192,6
125,445,6
125,1394,6
125,1946,6
126,16,7
126,127,7
126,129,7
126,978,7
126,1517,7
126,1855,7
127,124,7
127,126,7
127,128,7
127,130,7
127,603,7
128,127,5
128,130,5
128,131,5
128,922,5
128,1486,5
128,1942,5
129,126,8
129,444,8
129,809,8
129,829,8
129,1083,8
129,1335,8
130,127,6
130,128,6
130,132,6
130,307,6
130,453,6
130,1177,6
130,1178,6
130,1258,6
130,1423,6
130,1579,6
131,128,4
131,307,4
131,1270,4
131,1396,4
131,1563,4
131,1597,4
132,130,9
132,134,9
132,135,9
132,1240,9
132,1882,9
133,1112,6
133,1288,6
133,1494,6
133,1602,6
133,1903,6
133,1965,6
134,132,9
134,688,9
134,694,9
134,1148,9
134,1250,9
134,1654,9
134,1894,9
135,132,6
135,661,6
135,1172,6
135,1664,6
135,1946,6
136,478,4
136,614,4
136,1076,4
136,1510,4
137,111,8
137,139,8
137,309,8
137,858,8
137,1739,8
137,1900,8
138,49,5
138,804,5
138,1696,5
138,1881,5
139,137,6
139,214,6
139,228,6
139,397,6
139,1040,6
139,1325,6
139,1914,6
140,142,11
140,501,11
140,928,11
140,1002,11
140,1183,11
140,1242,11
140,1801,11
141,1062,4
141,1385,4
141,1479,4
141,1870,4
142,124,8
142,140,8
142,903,8
142,1083,8
142,1107,8
142,1277,8
142,1517,8
142,1918,8
143,145,5
143,220,5
143,1338,5
143,1722,5
144,611,6
144,695,6
144,1307,6
145,77,3
145,143,3
145,462,3
145,954,3
145,982,3
145,1109,3
145,1122,3
146,149,5
146,485,5
146,1315,5
146,1557,5
146,1581,5
146,1805,5
147,150,5
147,169,5
147,721,5
147,1392,5
147,1892,5
147,1970,5
148,149,7
148,150,7
148,429,7
148,1399,7
148,1738,7
149,146,6
149,148,6
149,557,6
149,648,6
149,1132,6
149,1166,6
149,1768,6
150,147,5
150,148,5
150,951,5
150,1588,5
150,1866,5
151,39,7
151,479,7
151,825,7
151,934,7
151,1656,7
151,1874,7
152,86,4
152,196,4
152,329,4
152,530,4
152,1534,4
152,1555,4
152,1606,4
152,1797,4
152,1928,4
153,1315,6
153,1603,6
153,1606,6
153,1608,6
154,157,6
154,161,6
154,211,6
154,583,6
155,241,8
155,301,8
155,396,8
155,439,8
155,779,8
155,1822,8
156,157,3
156,869,3
156,1655,3
156,1690,3
156,1849,3
157,35,6
157,111,6
157,154,6
157,156,6
157,344,6
157,403,6
157,925,6
157,1230,6
157,1298,6
158,23,3
158,160,3
158,744,3
158,940,3
158,997,3
158,1709,3
158,1873,3
159,160,6
159,161,6
159,197,6
159,330,6
159,484,6
159,1476,6
160,158,7
160,159,7
160,346,7
160,622,7
160,1262,7
160,1831,7
160,1988,7
161,154,6
161,159,6
161,163,6
161,1561,6
161,1668,6
162,782,6
162,1226,6
162,1345,6
162,1841,6
163,161,4
163,166,4
163,622,4
163,975,4
163,1225,4
163,1608,4
163,1762,4
163,1948,4
164,165,6
164,167,6
164,1795,6
165,5,8
165,69,8
165,164,8
165,193,8
165,787,8
165,932,8
165,1904,8
166,27,6
166,163,6
166,373,6
166,471,6
166,1025,6
166,1071,6
166,1783,6
167,164,3
167,168,3
167,170,3
167,423,3
167,1787,3
168,167,6
168,171,6
168,529,6
168,614,6
168,1360,6
169,147,6
169,172,6
169,694,6
169,1120,6
169,1290,6
170,56,4
170,167,4
170,357,4
170,407,4
170,629,4
170,1378,4
171,6,6
171,168,6
171,173,6
171,608,6
171,737,6
171,1036,6
171,1310,6
171,1753,6
172,169,9
172,173,9
172,175,9
172,245,9
172,641,9
172,762,9
172,1588,9
173,72,4
173,171,4
173,172,4
173,174,4
173,558,4
173,904,4
173,1062,4
173,1145,4
173,1840,4
173,1946,4
174,173,4
174,176,4
174,177,4
174,481,4
174,1069,4
174,1149,4
175,172,5
175,177,5
175,935,5
175,1196,5
175,1590,5
175,1661,5
176,174,7
176,275,7
176,941,7
176,957,7
176,1894,7
176,1985,7
177,174,3
177,175,3
177,186,3
177,471,3
177,726,3
177,1411,3
177,1918,3
178,179,4
178,391,4
178,725,4
178,1514,4
178,1796,4
179,178,5
179,182,5
179,267,5
179,399,5
179,826,5
180,105,4
180,458,4
180,1055,4
180,1518,4
180,1791,4
181,183,5
181,542,5
181,569,5
181,775,5
181,1170,5
181,1348,5
181,1423,5
181,1484,5
181,1711,5
181,1837,5
181,1967,5
182,92,4
182,179,4
182,185,4
182,1221,4
183,6,3
183,46,3
183,181,3
183,184,3
183,744,3
183,774,3
183,882,3
183,1736,3
184,65,7
184,183,7
184,185,7
184,187,7
184,939,7
184,982,7
185,182,4
185,184,4
185,186,4
185,415,4
185,896,4
185,1341,4
185,1426,4
185,1455,4
185,1819,4
186,177,6
186,185,6
186,321,6
186,451,6
186,903,6
187,184,6
187,189,6
187,253,6
187,532,6
187,979,6
187,1675,6
188,191,6
188,228,6
188,503,6
188,1163,6
188,1369,6
188,1688,6
188,1928,6
189,187,6
189,863,6
189,1105,6
189,1420,6
189,1729,6
190,191,8
190,192,8
190,1908,8
191,114,4
191,188,4
191,190,4
191,192,4
191,691,4
191,762,4
191,1824,4
191,1944,4
192,125,7
192,190,7
192,191,7
192,237,7
192,264,7
192,484,7
192,587,7
192,1257,7
192,1359,7
192,1416,7
192,1425,7
192,1583,7
193,165,4
193,367,4
193,908,4
193,1279,4
193,1396,4
194,302,5
194,348,5
194,1253,5
194,1788,5
195,369,8
195,429,8
195,772,8
195,1932,8
196,152,5
196,197,5
196,198,5
197,159,3
197,196,3
197,1059,3
197,1869,3
198,14,5
198,196,5
198,200,5
198,201,5
198,294,5
198,1390,5
198,1502,5
199,201,4
199,212,4
199,642,4
199,1110,4
199,1159,4
199,1331,4
200,198,6
200,202,6
200,695,6
200,1240,6
200,1709,6
201,86,9
201,198,9
201,199,9
201,203,9
201,221,9
201,675,9
201,720,9
202,200,4
202,496,4
202,654,4
202,950,4
202,1144,4
202,1322,4
202,1848,4
203,201,6
203,668,6
203,1876,6
203,1935,6
204,497,6
204,568,6
204,690,6
204,1076,6
204,1514,6
204,1847,6
205,207,7
205,408,7
205,865,7
205,876,7
205,977,7
205,1048,7
205,1482,7
205,1944,7
206,207,6
206,664,6
206,881,6
206,1039,6
207,205,5
207,206,5
207,866,5
207,1203,5
207,1215,5
207,1316,5
207,1527,5
207,1909,5
208,54,8
208,100,8
208,103,8
208,235,8
208,240,8
208,457,8
208,1189,8
208,1321,8
208,1503,8
209,210,6
209,211,6
209,241,6
209,514,6
209,1083,6
209,1237,6
210,209,5
210,211,5
210,258,5
210,686,5
210,1011,5
210,1046,5
210,1821,5
211,154,6
211,209,6
211,210,6
211,271,6
211,1111,6
211,1539,6
212,199,6
212,1203,6
212,1470,6
212,1854,6
213,363,6
213,548,6
213,728,6
213,834,6
213,893,6
213,1214,6
213,1936,6
214,139,5
214,215,5
214,355,5
214,793,5
214,1110,5
214,1508,5
214,1702,5
215,214,7
215,526,7
215,533,7
215,618,7
215,687,7
215,1382,7
215,1565,7
215,1620,7
216,825,5
216,845,5
216,1053,5
216,1832,5
217,218,6
217,220,6
217,427,6
217,855,6
217,998,6
218,72,6
218,217,6
218,1072,6
218,1467,6
219,480,4
219,829,4
219,1276,4
219,1400,4
219,1406,4
219,1572,4
219,1918,4
220,143,8
220,217,8
220,223,8
220,1433,8
220,1588,8
220,1998,8
221,201,7
221,615,7
221,798,7
221,1045,7
221,1215,7
221,1934,7
222,304,9
222,1182,9
222,1283,9
222,1293,9
222,1886,9
222,1994,9
223,220,7
223,225,7
223,985,7
223,1220,7
223,1845,7
224,494,5
224,1340,5
224,1628,5
225,223,8
225,241,8
225,748,8
225,861,8
225,947,8
225,1549,8
226,119,9
226,229,9
226,272,9
226,1344,9
226,1571,9
227,120,5
227,230,5
227,442,5
227,1914,5
227,1972,5
228,58,7
228,139,7
228,188,7
228,1545,7
228,1548,7
229,84,9
229,226,9
229,282,9
229,406,9
229,985,9
229,997,9
229,998,9
229,1246,9
230,227,6
230,233,6
230,490,6
230,507,6
230,1111,6
230,1909,6
231,580,6
231,853,6
231,894,6
231,1287,6
231,1734,6
232,234,6
232,362,6
232,680,6
232,852,6
232,1442,6
233,230,9
233,558,9
233,732,9
233,1134,9
233,1165,9
233,1298,9
234,232,7
234,236,7
234,481,7
234,1013,7
234,1152,7
234,1992,7
235,208,5
235,1327,5
235,1456,5
236,12,4
236,234,4
236,237,4
236,1333,4
237,192,6
237,236,6
237,308,6
237,552,6
237,987,6
237,1247,6
237,1513,6
237,1799,6
238,454,7
238,524,7
238,780,7
238,1355,7
238,1760,7
239,241,6
239,791,6
239,1386,6
239,1965,6
240,208,3
240,243,3
240,501,3
240,592,3
240,787,3
240,1079,3
240,1161,3
240,1291,3
240,1689,3
240,1750,3
240,1769,3
240,1803,3
241,155,9
241,209,9
241,225,9
241,239,9
241,620,9
241,649,9
241,651,9
241,1652,9
241,1742,9
242,243,7
242,332,7
242,359,7
242,516,7
242,1193,7
243,240,6
243,242,6
243,807,6
243,812,6
243,905,6
243,1041,6
243,1128,6
243,1775,6
244,584,5
244,847,5
244,881,5
244,1102,5
244,1458,5
244,1639,5
245,172,8
245,523,8
245,537,8
245,628,8
245,888,8
245,1410,8
245,1570,8
245,1816,8
246,124,5
246,294,5
246,413,5
246,485,5
246,1408,5
246,1824,5
247,408,7
247,1018,7
247,1633,7
247,1983,7
248,93,6
248,945,6
248,1509,6
248,1818,6
248,1953,6
249,250,5
249,653,5
249,785,5
249,1263,5
249,1991,5
250,249,4
250,422,4
250,527,4
250,911,4
250,1596,4
250,1964,4
251,253,5
251,467,5
251,978,5
251,1309,5
251,1483,5
251,1696,5
252,96,6
252,255,6
252,724,6
252,1406,6
252,1881,6
253,22,6
253,118,6
253,187,6
253,251,6
253,254,6
253,1459,6
253,1477,6
253,1500,6
254,253,7
254,255,7
254,305,7
254,661,7
255,252,7
255,254,7
255,338,7
255,532,7
255,1020,7
255,1592,7
256,707,9
256,788,9
256,1410,9
257,259,4
257,504,4
257,562,4
257,600,4
257,710,4
257,889,4
258,210,5
258,259,5
258,332,5
258,503,5
258,1015,5
258,1654,5
258,1756,5
259,17,6
259,69,6
259,257,6
259,258,6
259,687,6
259,954,6
259,1054,6
259,1281,6
259,1785,6
260,75,5
260,262,5
260,263,5
260,426,5
260,1267,5
260,1534,5
261,67,4
261,315,4
261,705,4
261,1152,4
261,1508,4
261,1582,4
261,1674,4
262,12,6
262,53,6
262,81,6
262,260,6
262,263,6
262,1288,6
262,1759,6
263,98,5
263,260,5
263,262,5
263,693,5
263,974,5
263,1426,5
263,1888,5
263,1917,5
263,1962,5
264,192,10
264,267,10
264,984,10
264,1858,10
264,1958,10
265,267,7
265,532,7
265,957,7
265,1133,7
265,1361,7
266,269,6
266,412,6
266,1016,6
266,1217,6
266,1765,6
267,179,6
267,264,6
267,265,6
267,268,6
267,932,6
267,1036,6
268,93,7
268,267,7
268,270,7
268,271,7
268,447,7
268,1148,7
268,1346,7
268,1391,7
268,1460,7
268,1596,7
269,266,4
269,442,4
269,568,4
269,1305,4
270,268,5
270,271,5
270,307,5
270,1118,5
271,211,5
271,268,5
271,270,5
271,272,5
271,273,5
271,920,5
271,1474,5
272,60,7
272,63,7
272,226,7
272,271,7
272,586,7
272,672,7
272,1782,7
272,1898,7
273,271,9
273,1393,9
273,1441,9
273,1582,9
273,1593,9
274,559,5
274,1251,5
274,1277,5
274,1631,5
274,1648,5
275,176,7
275,276,7
275,380,7
275,464,7
275,693,7
275,731,7
275,1339,7
275,1616,7
275,1907,7
276,275,6
276,277,6
276,1002,6
276,1140,6
276,1251,6
277,276,5
277,599,5
277,1663,5
277,1786,5
278,607,6
278,840,6
278,1155,6
278,1445,6
278,1723,6
279,280,6
279,347,6
279,394,6
279,585,6
279,1305,6
279,1377,6
280,279,9
280,283,9
280,782,9
280,983,9
280,1236,9
280,1711,9
281,50,5
281,954,5
281,1247,5
281,1307,5
282,123,6
282,229,6
282,1056,6
282,1374,6
283,81,5
283,280,5
283,284,5
283,286,5
283,1122,5
284,283,5
284,324,5
284,836,5
284,1526,5
284,1988,5
285,306,4
285,313,4
285,324,4
285,531,4
285,704,4
285,841,4
285,1315,4
285,1789,4
286,283,7
286,516,7
286,706,7
286,766,7
286,836,7
286,939,7
286,1672,7
287,292,5
287,558,5
287,600,5
287,860,5
287,1020,5
287,1334,5
287,1352,5
288,289,5
288,290,5
288,653,5
288,1077,5
288,1731,5
288,1905,5
289,288,5
289,291,5
289,308,5
289,609,5
289,709,5
289,1024,5
289,1187,5
290,288,3
290,749,3
290,975,3
290,1087,3
290,1270,3
290,1492,3
290,1583,3
290,1623,3
290,1907,3
290,1979,3
291,289,4
291,343,4
291,427,4
291,803,4
291,874,4
291,1837,4
292,287,7
292,309,7
292,559,7
292,601,7
292,683,7
292,1277,7
292,1993,7
293,294,5
293,800,5
293,1294,5
293,1426,5
294,198,6
294,246,6
294,293,6
294,295,6
294,1637,6
294,1878,6
295,294,4
295,783,4
295,1652,4
295,1776,4
295,1792,4
295,1881,4
296,297,9
296,385,9
296,570,9
297,118,4
297,296,4
297,298,4
297,300,4
297,1433,4
298,297,7
298,301,7
298,1481,7
298,1482,7
298,1644,7
298,1670,7
298,1985,7
299,850,5
299,890,5
299,1560,5
299,1622,5
299,1723,5
299,1936,5
299,1991,5
300,297,6
300,301,6
300,600,6
300,976,6
300,1243,6
301,155,4
301,298,4
301,300,4
301,557,4
301,1326,4
301,1930,4
302,194,6
302,303,6
302,367,6
302,927,6
302,1895,6
303,302,5
303,456,5
303,1368,5
303,1932,5
303,1941,5
304,222,6
304,331,6
304,522,6
304,749,6
304,910,6
304,1529,6
304,1896,6
305,254,7
305,306,7
305,1210,7
305,1553,7
305,1560,7
306,285,6
306,305,6
306,309,6
306,781,6
306,1320,6
306,1608,6
306,1829,6
307,130,5
307,131,5
307,270,5
307,308,5
307,1058,5
307,1081,5
308,237,6
308,289,6
308,307,6
308,309,6
308,311,6
308,698,6
308,812,6
308,1168,6
308,1328,6
309,22,7
309,137,7
309,292,7
309,306,7
309,308,7
309,1219,7
310,936,8
310,1349,8
310,1430,8
310,1540,8
310,1746,8
311,308,4
311,312,4
311,313,4
311,314,4
311,747,4
312,311,4
312,414,4
312,762,4
312,1210,4
312,1728,4
313,285,4
313,311,4
313,314,4
313,1303,4
313,1439,4
314,311,7
314,313,7
314,316,7
314,1105,7
314,1207,7
315,261,8
315,1035,8
315,1231,8
315,1328,8
315,1429,8
315,1490,8
315,1560,8
316,314,7
316,317,7
316,545,7
316,966,7
316,1089,7
316,1120,7
316,1477,7
317,316,4
317,319,4
317,476,4
317,1593,4
317,1740,4
318,532,6
318,695,6
318,934,6
318,956,6
318,1457,6
318,1885,6
319,73,6
319,317,6
319,723,6
319,866,6
319,1553,6
320,21,3
320,323,3
320,572,3
320,1210,3
320,1568,3
321,186,6
321,324,6
321,529,6
322,566,6
322,1032,6
322,1040,6
322,1702,6
323,320,11
323,416,11
323,567,11
323,966,11
323,1204,11
323,1323,11
323,1374,11
324,284,5
324,285,5
324,321,5
324,326,5
324,374,5
324,486,5
324,713,5
324,1398,5
324,1939,5
325,483,5
325,599,5
325,895,5
325,1025,5
325,1575,5
325,1579,5
325,1919,5
326,324,3
326,903,3
326,1189,3
326,1657,3
326,1853,3
327,578,4
327,997,4
327,1172,4
327,1401,4
328,330,6
328,790,6
328,1571,6
328,1598,6
328,1690,6
329,152,6
329,1265,6
329,1532,6
329,1847,6
330,159,5
330,328,5
330,335,5
330,338,5
330,731,5
330,1119,5
330,1693,5
330,1750,5
330,1849,5
331,304,6
331,332,6
331,837,6
331,1266,6
332,51,5
332,242,5
332,258,5
332,331,5
332,372,5
332,511,5
332,543,5
332,563,5
332,1475,5
332,1533,5
333,75,3
333,336,3
333,1365,3
333,1445,3
333,1597,3
333,1755,3
333,1773,3
334,337,4
334,664,4
334,737,4
334,928,4
334,1245,4
334,1307,4
334,1713,4
335,124,4
335,330,4
335,336,4
335,337,4
335,1023,4
335,1842,4
335,1895,4
336,333,7
336,335,7
336,450,7
336,700,7
336,1159,7
336,1661,7
336,1696,7
337,107,5
337,334,5
337,335,5
337,340,5
337,341,5
337,1122,5
337,1679,5
338,255,4
338,330,4
338,341,4
338,1741,4
339,108,5
339,341,5
339,409,5
339,1502,5
339,1704,5
340,337,7
340,342,7
340,366,7
340,741,7
340,1764,7
340,1859,7
341,21,8
341,337,8
341,338,8
341,339,8
341,344,8
341,1003,8
341,1754,8
342,340,7
342,807,7
342,1316,7
342,1624,7
343,291,5
343,1095,5
343,1478,5
343,1614,5
343,1987,5
344,157,7
344,341,7
344,345,7
344,346,7
344,712,7
344,1405,7
344,1692,7
345,344,5
345,347,5
345,804,5
345,1225,5
345,1291,5
346,85,8
346,160,8
346,344,8
346,375,8
346,389,8
346,551,8
346,657,8
347,279,5
347,345,5
347,602,5
347,930,5
347,1186,5
347,1419,5
347,1550,5
348,194,8
348,443,8
348,665,8
348,1104,8
348,1813,8
348,1862,8
349,352,7
349,388,7
349,1258,7
349,1587,7
349,1961,7
350,351,4
350,353,4
350,483,4
350,610,4
350,1340,4
351,350,5
351,917,5
351,1537,5
351,1682,5
351,1720,5
352,349,8
352,415,8
352,484,8
352,1005,8
353,350,10
353,786,10
353,791,10
353,1251,10
353,1865,10
353,1979,10
354,622,5
354,882,5
354,1210,5
354,1244,5
354,1247,5
354,1676,5
354,1700,5
354,1811,5
354,1952,5
355,102,6
355,214,6
355,365,6
355,788,6
355,1029,6
356,358,5
356,359,5
356,1208,5
356,1440,5
356,1953,5
357,170,5
357,738,5
357,1305,5
357,1564,5
357,1725,5
358,356,5
358,359,5
358,360,5
358,1121,5
359,242,10
359,356,10
359,358,10
359,360,10
359,531,10
359,659,10
359,716,10
359,742,10
359,1436,10
360,358,9
360,359,9
360,361,9
360,362,9
360,599,9
360,825,9
361,360,7
361,1398,7
361,1417,7
361,1790,7
362,232,5
362,360,5
362,539,5
362,1162,5
362,1196,5
362,1396,5
362,1661,5
362,1858,5
